transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
37eccb9f-da71-4a63-b691-a365665db51f,2025-05-05,17:48:11,"$1,892.48",USD,Credit Card,Failed,a027c0bd-1edf-4a3f-b7ef-f5c58d20b8d3,Sarah,Hoffman,cynthia80@example.net,221.860.2752,1998-01-11,Male,2022-06-21,2025-02-25,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Administration War,Electronics,Offer,8,$312.29,24.25,STORE-011,North Moniqueberg,MP,United Kingdom,Desktop,173.116.173.0
d0794f2e-449b-49bb-9197-3b58d265f919,2024-11-27,04:45:41,$955.49,USD,Bank Transfer,Completed,1e2b4648-a134-4a1d-bc62-635f5732c04c,Kevin,Johnson,halltodd@example.net,001-409-274-1844x7972,,Female,2024-08-03,,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Large Plant,electronics,Away,4,$310.75,23.13,STORE-008,Carterberg,IN,Canada,Tablet,92.231.146.134
c2dbd41f-2dfe-4d70-a9c3-67121633a411,2023-06-01,01:04:56,$201.96,USD,Bank Transfer,Pending,0dcad072-52e4-4df8-98ec-3bdc243cd196,Robert,Herring,julie59@example.org,(559)349-5920x96927,1990-09-11,Male,2021-09-06,2023-05-17,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Police Discuss,Home Goods,Director,4,$56.25,10.24,STORE-001,Port Randy,UT,UK,Desktop,41.243.215.205
991ffc2f-602e-4bfd-aca2-0b30692bfd31,2024-09-19,03:13:40,$502.15,USD,Credit Card,Failed,d9921df7-355a-4e9c-9086-43c83e38a4b3,Jennifer,Molina,graysarah@example.org,225-519-1520x495,1969-09-19,Female,2023-06-12,2024-06-23,False,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,View Yourself,Electronics,Recently,6,$94.92,11.83,STORE-018,New Christina,CO,Canada,Tablet,112.12.198.90
97f5f903-ac2c-49cb-9fe6-59b5784ada0f,2023-02-10,12:47:58,$192.62,USD,credit_card,Failed,ca1bf248-5ae5-4b35-ba8a-ceba616f3fb9,Miranda,Martin,lopezmorgan@example.org,(337)933-0310,1955-09-01,Male,2020-09-18,2023-01-26,1,250243e1-b724-47f5-b609-d794aeb224f9,Generation Look,Beauty,Behind,4,$49.33,2.38,STORE-019,Marshborough,SD,United States,Tablet,13.51.188.15
310ef099-14f2-4572-8f4c-b0dd5e932a23,2024-01-26,04:57:56,$514.18,USD,CC,Completed,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,Johnathan,Hayes,crystal69@example.net,7838066500,1943-07-15,Male,2023-12-22,,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Ready Building,Home Goods,Off,7,$100.21,26.7,STORE-013,Edgarmouth,OH,USA,Tablet,2.220.77.226
29a8510b-0486-4c34-8023-9cb468e6fd9b,2025-06-16,01:15:24,$218.19,USD,CC,Refunded,1364682a-ca00-40d4-8306-ebe09ea1190b,Beth,Oliver,iknight@example.net,7287137084,,,2023-11-18,2025-04-03,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Property To,books,Focus,3,$78.01,6.77,STORE-015,Earlhaven,VA,United Kingdom,Desktop,79.254.191.215
c6eb95c4-7a75-4d10-b50b-e661b61d975d,2024-12-10,22:08:09,"$1,954.40",USD,Credit Card,Refunded,52a875f1-c8cd-48db-adc2-d0da037365d9,Larry,Jordan,garywilliams@example.com,483.291.6115,2002-06-06,Non-binary,2024-08-21,2024-10-24,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Possible Million,home goods,However,9,$287.70,24.52,STORE-005,South William,ME,CAN,Mobile,150.75.13.133
13a56b56-78fa-409d-90bf-61f1f9ee0a02,2024-05-30,07:41:53,$910.12,USD,Credit Card,Refunded,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Jennifer,Elliott,hannahhorton@example.net,+1-547-630-1429,,Non-binary,2022-12-12,2024-05-24,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Newspaper Much,Books,Tonight,6,$210.91,28.08,STORE-013,Frederickbury,WV,Canada,Tablet,191.128.93.132
54222fb3-b6e7-486f-9425-a72fa8753b94,2023-12-21,21:13:42,"$2,151.34",USD,Credit Card,Pending,f2ddeeaa-a84b-4f05-9511-383f58857d0d,Alexander,Dunlap,crawfordkenneth@example.com,880-631-7820x12584,1994-04-02,Female,2021-03-17,,0,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Argue Born,Books,Actually,7,$325.98,5.72,STORE-002,New Cameron,OK,U.S.A.,Tablet,200.216.184.18
b02b25da-d71e-464a-a9c3-01a89a7aad14,2023-10-25,10:13:12,$847.47,USD,Debit Card,Completed,eaf947f0-a685-4afc-800b-f4e62524b6fc,Chloe,Patel,calhouncarla@example.org,+1-631-282-5663x5028,1957-06-23,Male,2022-03-17,2023-08-25,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Movie Audience,Apparel,Boy,5,$187.37,9.54,STORE-004,Christopherport,CA,USA,Desktop,15.8.108.19
cf4ec9d7-07ed-4f0e-a692-0c6cd72120c7,2022-02-20,15:04:16,$985.08,USD,paypal,Refunded,a027c0bd-1edf-4a3f-b7ef-f5c58d20b8d3,Amber,Cook,brandon50@example.org,+1-504-312-6283,1997-12-14,,2021-03-14,2022-01-04,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Bad Camera,Books,Property,5,$280.97,29.88,STORE-010,West Anthony,ND,Canada,Mobile,122.180.165.211
044fb5cd-5050-48bf-9116-be5484db343e,2025-08-11,18:17:25,"$1,027.73",USD,CC,Pending,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,Matthew,Clark,fordamber@example.com,(577)922-7672x6787,,Male,2022-10-12,2025-05-14,True,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Above At,Apparel,During,3,$471.74,27.38,STORE-018,Shawnmouth,TX,USA,Desktop,46.69.1.19
ff218ca0-eeb4-4953-8546-ad98bf4700a6,2025-08-27,18:34:23,$970.59,USD,CC,Refunded,d8a2d613-95a1-4805-9e08-843b0307a6a3,Michelle,Logan,byoung@example.net,562.682.1994,1988-08-15,Non-binary,2023-04-09,,0,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Town College,books,Address,3,$420.06,22.98,STORE-004,Port Christopherhaven,ME,Canada,Tablet,78.206.149.36
27c3c5dd-d927-4da5-9b30-a601258c70ce,2023-03-27,02:31:09,"$1,179.77",USD,Bank Transfer,Completed,015fbd46-c368-4c33-98f6-a45b37b1f924,Scott,Rasmussen,watsondavid@example.net,903-277-7865x466,1950-06-02,Non-binary,2020-09-21,2023-02-10,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,First Attention,books,Weight,7,$224.36,24.88,STORE-004,Port Christopher,SC,UK,Tablet,83.147.12.66
c79ccbe3-e33a-48fe-8eb8-576d0d1ff7b4,2024-01-12,21:21:03,"$1,080.99",USD,Debit Card,Failed,5afa79a4-80d3-4928-9f77-3229f73c08e8,Tamara,Abbott,willie35@example.net,512.520.9867x405,1958-08-09,Non-binary,2021-10-13,2023-11-29,1,79c2092c-8813-470a-8001-c99994b392d4,Professor Cut,books,Fire,6,$218.54,17.56,STORE-008,Brentton,NH,CAN,Mobile,136.142.221.185
2d9f5358-334e-4371-a1ac-d2f769627d6c,2023-02-12,00:36:17,$736.55,USD,PayPal,Failed,45bc5ec5-6921-4737-99a7-df561b74c1bb,Ryan,Perry,martha76@example.com,+1-709-298-4420,2001-10-27,Male,2020-10-05,2023-01-11,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Will Mission,Beauty,Media,3,$339.25,27.63,STORE-014,West Nathanberg,IL,USA,Tablet,118.72.122.40
4f8c3282-be6e-44c1-bc63-7e98de892909,2025-06-12,03:52:01,$779.74,USD,paypal,Refunded,510c2463-a591-42b8-9196-c0c50d647a42,Mathew,White,thomasantonio@example.org,(729)398-0067x256,1961-08-10,Male,2021-12-06,,1,a6b027f3-b1b9-47b9-9799-53805e534807,Hot Manage,Home Goods,One,4,$238.16,18.15,STORE-016,Andrebury,VT,CAN,Desktop,21.180.244.194
ffb2ca7a-b8b6-4c76-a7f3-7ff35f7de6a6,2024-03-19,18:07:50,"$2,003.79",USD,Debit Card,Pending,1e2b4648-a134-4a1d-bc62-635f5732c04c,Jennifer,Gomez,dawnshaw@example.org,711-842-6468x297,2005-01-01,Female,2023-01-22,,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Catch Nature,books,Woman,5,$464.97,13.81,STORE-002,Lake Mariamouth,OK,Canada,Desktop,24.60.203.147
da883398-61ff-463f-947b-54f1e9540664,2025-01-01,14:14:37,$107.07,USD,Credit Card,Completed,16f9a7c6-187b-49d8-946e-05cb0bd593ca,Samuel,Berger,jrobinson@example.org,001-260-713-5843x50114,2004-02-06,Female,2024-08-12,2024-11-29,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,Consumer Nothing,Electronics,Yourself,3,$50.87,29.84,STORE-019,West Michaelland,MO,United States,Mobile,52.74.162.178
b929a999-a251-47fd-b8a8-5de4dfe2ed42,2025-02-20,05:51:05,$563.79,USD,CC,Completed,5dbf970e-34fb-4142-971e-c8dbcbc7aa6e,Kristin,Forbes,ajordan@example.net,+1-968-611-4869x555,1996-09-11,Male,2021-05-27,2025-01-23,False,79c2092c-8813-470a-8001-c99994b392d4,Represent Decide,Apparel,Billion,6,$115.72,18.8,STORE-005,Port Sharonborough,PW,U.S.A.,Desktop,62.15.162.87
e033924a-caf2-4351-81cb-13bf9bc23719,2025-02-13,06:51:30,"$1,857.66",USD,Debit Card,Refunded,1e2b4648-a134-4a1d-bc62-635f5732c04c,Jessica,Nichols,llong@example.net,+1-379-364-2678x83496,1973-10-21,Non-binary,2021-09-09,2025-01-08,True,a6b027f3-b1b9-47b9-9799-53805e534807,Drug Natural,electronics,Local,5,$408.77,9.11,STORE-015,Ashleyhaven,MN,USA,Tablet,171.189.136.57
7f1d2c59-6652-4d21-8dd8-2b94d3e0e830,2025-06-08,13:00:42,"$1,127.99",USD,credit_card,Failed,475917b0-dcb5-4e9e-bdd1-7fff1eaf4efa,Jessica,Alvarez,egood@example.net,248.828.6475x30141,2002-04-09,Female,2022-05-07,2025-05-14,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,Event Federal,ELEC,Old,10,$117.06,3.64,STORE-002,Rachelside,NY,UK,Tablet,120.212.192.125
322b70cc-e348-4ea8-b8e6-00b0562af806,2025-03-11,15:38:08,"$1,720.17",USD,Debit Card,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Charles,Moran,campbellzachary@example.com,710-289-3362x371,2001-08-29,Male,2023-11-27,2024-12-26,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Nice Voice,Books,Learn,7,$277.64,11.49,STORE-010,Allisonfurt,KS,Canada,Tablet,76.199.146.56
fd5905a2-bb72-4ddf-8db1-14924fd675a2,2024-06-24,22:02:08,$782.27,USD,paypal,Failed,3780d411-4576-4f5e-a7bb-2df7b877ac59,Rachel,Richardson,amanda93@example.org,834.304.7061,1937-02-14,Male,2024-05-13,2024-04-17,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Claim Customer,apparel,Friend,2,$496.87,21.28,STORE-006,Lesliestad,UT,United Kingdom,Desktop,218.118.3.145
bfbaefb9-26c5-42d6-a624-9b5c87143c52,2025-08-13,03:56:20,"$2,227.53",USD,credit_card,Completed,325e352d-ea7d-4daa-b21f-c580f21e0c49,Brenda,Richardson,bbrown@example.org,533.763.9397,1957-06-07,Non-binary,2020-12-16,2025-06-16,False,54a94324-d585-422f-9d5c-fae87df6e625,Kitchen Time,Beauty,While,5,$493.80,9.78,STORE-006,South Richardbury,AR,UK,Desktop,59.77.33.132
21179e10-ec8e-4b92-a2f1-997e1fed202c,2024-02-07,01:06:23,$261.84,USD,CC,Pending,5a5ef616-96e9-4fa5-b69d-e15bd4adaad4,Jim,Lane,joseph80@example.net,2384496989,1959-07-09,Female,2020-09-17,2023-11-30,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Compare Be,apparel,Lead,2,$177.59,26.28,STORE-018,Port Christine,PW,United Kingdom,Mobile,130.192.100.171
99fe349e-4587-4e3f-a671-d2f731180585,2025-08-21,17:17:18,$41.84,USD,PayPal,Refunded,2a207f7a-50db-472a-be25-2012b7653dc0,Robert,Garza,crystalwright@example.net,(911)703-7678x54799,2002-08-25,Non-binary,2021-05-21,2025-06-07,1,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,My Move,apparel,Message,4,$10.69,2.14,STORE-003,West Christopher,KY,Canada,Mobile,175.1.4.59
42b01fd1-a029-4147-8935-5ce75b2e7c1f,2021-04-28,07:18:00,"$1,299.95",USD,Credit Card,Refunded,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Angela,Jackson,wayne16@example.org,877.251.2990x41283,1987-09-15,Male,2021-04-17,,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Go Citizen,Electronics,Stuff,8,$203.60,20.19,STORE-011,Susanfurt,WA,UK,Tablet,139.216.71.169
6e7ea92a-7bb7-49ff-aa0b-cb3d318aba59,2023-08-29,15:54:31,"$1,903.61",USD,credit_card,Pending,503b5df6-8de6-444e-9c59-23e34b131652,Adam,Burns,pmurphy@example.com,265-680-3790x061,1956-12-26,Female,2022-06-04,2023-07-16,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Up Suddenly,electronics,One,9,$264.06,19.9,STORE-003,Brianshire,NE,Canada,Mobile,33.21.150.160
ef6c0a8e-493c-471a-b2ab-a8409f8e018c,2025-03-08,16:57:23,"$1,298.76",USD,CC,Pending,75e2a944-1ef7-4e40-9103-f0216c7df57b,Christy,Ortega,kevin26@example.com,(534)411-4610x92875,2006-08-10,Female,2023-12-21,2024-12-26,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Spring Use,Beauty,Road,7,$186.47,0.5,STORE-002,Gregoryside,FL,UK,Desktop,146.68.191.73
177e062f-8572-4b48-9d86-4daadf9e7995,2022-08-26,00:40:54,"$3,849.43",USD,Debit Card,Completed,c0e18bb1-216c-4bdd-8460-53e27bf02a58,George,Chaney,christopher58@example.org,479.338.2793x21108,1935-09-16,Male,2022-03-30,2022-06-04,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Word Knowledge,ELEC,Protect,9,$434.89,1.65,STORE-015,South Garystad,,USA,Desktop,22.238.9.160
81ff4d19-bcb2-44d7-bdab-27f343ef6cfa,2024-03-26,18:54:24,"$1,770.22",USD,Debit Card,Failed,015fbd46-c368-4c33-98f6-a45b37b1f924,Brad,Peters,gregory31@example.org,4637350692,1973-02-16,Male,2023-04-28,2024-01-28,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Happy Admit,ELEC,Generation,8,$250.37,11.62,STORE-007,New Kevin,CA,Canada,Desktop,75.114.154.225
dcaf15e9-eb77-490b-913a-ad348373d58a,2025-09-03,17:01:14,$281.18,USD,CC,Pending,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Courtney,Deleon,dayscott@example.net,001-847-574-5200x6915,1937-09-20,Female,2023-03-26,2025-06-16,False,0ce860c4-77be-49a8-bac3-2006e690a8bc,White City,Books,Field,2,$159.00,11.58,STORE-005,Port Bridget,NV,U.S.A.,Tablet,148.68.123.190
e06737c9-fc51-483e-86db-2d3853200b27,2023-10-22,19:17:40,$657.01,USD,Debit Card,Refunded,e6d3330c-f052-4e8c-b7de-ef3636249d1d,Allison,Barr,jennifergibson@example.org,+1-495-747-8791,1991-06-07,Non-binary,2020-12-25,2023-08-13,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Miss Collection,Beauty,Industry,4,$210.23,21.87,STORE-015,Michaelmouth,SC,U.S.A.,Desktop,88.231.8.46
8df96455-4923-4250-b854-1775aa8cf6d5,2025-01-31,20:42:19,$900.14,USD,Bank Transfer,Completed,b2b231bc-c685-4bde-b85d-6bade2d26367,Patricia,Proctor,kimberlyhenderson@example.org,+1-501-659-4286x7789,2006-09-12,Male,2022-05-07,2024-11-07,False,a6b027f3-b1b9-47b9-9799-53805e534807,Choice Billion,Home Goods,Short,5,$255.25,29.47,STORE-009,Michellechester,NY,United Kingdom,Desktop,221.193.218.65
ae79880d-16d6-472d-81c0-ae9fae79c9cc,2023-08-24,16:44:16,"$1,853.13",USD,Credit Card,Failed,5a0be0b2-17eb-4aab-a839-6e3975e6a0af,Jerry,King,janet46@example.org,001-789-968-3572,1971-07-24,Male,2021-02-24,2023-06-11,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Anything Evidence,Apparel,School,7,$348.47,24.03,STORE-013,Taylorberg,CO,U.S.A.,Mobile,143.117.255.52
40b20464-aa22-4147-8d0a-07b41422de3f,2023-12-23,17:11:07,"$1,350.95",USD,Debit Card,Refunded,132cff0b-53a6-4bc5-b37b-7ed4c6c78b51,Katie,Clark,robbinssusan@example.org,+1-336-253-3962x1489,1961-05-26,Non-binary,2020-11-27,2023-10-01,True,deb39913-8c86-404c-af35-18f25ecad5ad,Surface Say,Electronics,Country,3,$495.07,9.04,STORE-012,Port Cindyberg,TN,United States,Desktop,108.72.103.218
ce6a1c41-a764-4ba7-b07e-3b65149806b5,2024-07-22,18:51:31,$592.58,USD,credit_card,Failed,da54d106-5f65-49e1-9344-47b42977a898,Thomas,Noble,pauladuffy@example.com,323.512.5753x36969,1964-03-30,Non-binary,2024-03-04,2024-07-21,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Baby Side,ELEC,Find,4,$184.72,19.8,STORE-019,New Erika,NY,USA,Mobile,187.201.91.235
3a0cdf2e-b56e-4ac7-9bbd-a50e3942d371,2024-06-03,03:49:01,"$2,900.60",USD,CC,Refunded,dd784258-6b75-4991-8f86-50667bd62869,Kimberly,Castillo,tonya63@example.org,+1-669-220-0004x74455,1995-11-02,Male,2023-08-27,2024-05-03,True,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Third Blood,electronics,Year,8,$374.60,3.21,STORE-004,Pricebury,IN,U.S.A.,Tablet,37.154.158.120
c46d4819-2bdd-43fd-9766-53e565343559,2025-07-25,14:05:52,"$2,057.08",USD,credit_card,Failed,195f9373-4509-4938-9c0f-8c809b7694a8,Juan,Hogan,hpatel@example.org,+1-543-723-0796x3130,1982-01-07,Female,2022-04-06,,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Specific Military,Home Goods,For,6,$365.43,6.18,STORE-010,Gonzalezstad,PA,U.S.A.,Mobile,79.254.38.53
f0baf201-409f-4f37-befc-7b7b364d1b0f,2023-09-13,12:19:06,"$3,067.38",USD,Debit Card,Pending,2c64b5de-453f-4487-87b1-3ef9991f8c92,Daniel,Howe,hansenannette@example.com,(854)816-6872x0229,1945-11-22,Non-binary,2023-07-27,2023-07-19,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Already Door,Electronics,Usually,8,$416.90,8.03,STORE-003,North Barbaraside,OK,U.S.A.,Mobile,180.54.77.252
ee3ecec3-087a-4ac9-9fea-82431c090549,2021-12-10,13:41:08,$793.64,USD,Credit Card,Failed,bb1e8246-9eb5-43c6-a466-84d07f84cfac,Scott,Smith,evansangela@example.org,218-574-3892x88710,1990-01-08,Male,2021-04-27,2021-11-23,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Remember First,home goods,Family,5,$173.02,8.26,STORE-005,Bairdberg,NH,United Kingdom,Mobile,66.226.129.234
2d260aae-2b1b-4f05-9d4f-10010c4bdf68,2023-02-03,19:12:57,"$2,891.12",USD,CC,Completed,4febfb33-60a4-4e53-b3a9-44318a604871,Joseph,Taylor,jordanjohn@example.com,+1-579-739-6818,1999-09-04,Non-binary,2021-03-28,2023-01-18,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Region You,electronics,Law,7,$482.61,14.42,STORE-003,West Melissastad,RI,U.S.A.,Desktop,218.198.15.107
4820742b-a0ca-4db4-b280-1310ed6082c3,2025-07-26,10:26:59,"$3,660.45",USD,PayPal,Completed,a6ed08a9-3713-4ef5-8165-c7fc38df638e,Mary,Diaz,kelleypatricia@example.net,001-232-302-2670x5754,1993-07-17,Non-binary,2022-05-08,2025-07-21,False,a6b027f3-b1b9-47b9-9799-53805e534807,Similar Outside,Electronics,Letter,9,$494.85,17.81,STORE-014,Romerostad,,United States,Desktop,214.38.130.247
21ca65dc-39af-483d-b5c0-69b2a264a47c,2023-10-12,04:51:17,$999.15,USD,Credit Card,Refunded,9a078747-00d2-4e5a-8038-b83141f00ea7,William,Flowers,wdavis@example.org,7599991388,1993-09-08,Male,2023-03-27,2023-09-06,1,3915fbb8-88c0-4198-ae8c-67b366e104ab,White More,Home Goods,Check,6,$224.64,25.87,STORE-011,East Stevenborough,TX,Canada,Tablet,84.168.32.217
7e5cba92-4ea5-4234-a48e-1ef289bc11ec,2024-12-17,19:42:16,"$1,038.34",USD,PayPal,Pending,4febfb33-60a4-4e53-b3a9-44318a604871,Shawn,Harris,amyramsey@example.org,+1-552-750-3543,1961-08-18,Male,2023-05-17,2024-11-12,False,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Price Lawyer,ELEC,Break,3,$483.13,28.36,STORE-013,Obrienberg,ME,United States,Desktop,174.153.208.24
728271b4-0dca-4080-8b3b-465bb245e65c,2024-04-05,01:47:04,$300.59,USD,credit_card,Completed,085f3175-bd80-4ad2-9139-28ed337eef69,Jessica,Johnson,johnrios@example.com,490.527.7625x205,1987-04-04,Non-binary,2022-09-10,2024-01-15,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Source More,books,Interest,4,$91.42,17.8,STORE-005,Melanieborough,UT,United States,Desktop,43.214.116.33
adb99949-91d0-42fb-b1a6-016b9510a298,2024-06-08,19:44:20,$666.83,USD,Debit Card,Failed,fed23faf-f514-41e4-b36c-f09f7e82bce1,Douglas,Reed,beverlywilliams@example.org,889.472.3630,1941-02-21,Non-binary,2023-08-12,2024-04-12,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Candidate Member,home goods,President,4,$171.14,2.59,STORE-002,South Holly,PR,United States,Desktop,151.226.250.181
15884d2a-830e-45d8-a784-86b3c1d0d7ec,2025-08-29,05:26:39,"$1,432.38",USD,Credit Card,Failed,7296c9d7-85f4-4fbb-9c15-904423f7b9b7,Dustin,Hess,ujohnson@example.com,(893)323-7969x0306,1973-11-06,Non-binary,2024-05-19,2025-06-24,False,54a94324-d585-422f-9d5c-fae87df6e625,Side Save,electronics,Show,6,$333.05,28.32,STORE-004,Port Tammyborough,GA,CAN,Tablet,37.236.188.174
90346717-f3d2-4449-85b1-bebf306d0cfd,2025-02-17,01:16:46,"$1,828.40",USD,CC,Failed,325e352d-ea7d-4daa-b21f-c580f21e0c49,Susan,Mcclure,gibsoncraig@example.org,+1-965-359-0738,,Non-binary,2024-03-31,2025-01-20,True,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Over Leg,Electronics,Understand,10,$205.97,11.23,STORE-020,Herbertfurt,GU,U.S.A.,Desktop,155.18.165.83
46ea976e-790e-4f22-be2c-bb9bd64f39fb,2023-08-02,23:51:00,"$3,080.10",USD,paypal,Pending,943d48bc-9314-4e06-9d4c-657d6dbbae48,Corey,Hogan,sotobrian@example.com,383.863.7583,1977-06-10,Female,2022-03-04,2023-06-10,1,5090e0aa-739f-4846-a347-e5f33a4ab026,Else Range,apparel,Positive,9,$453.47,24.53,STORE-005,East Andrea,IL,USA,Desktop,134.155.191.6
c72b76d2-1436-4ca9-a316-9a8e1a622b92,2025-03-21,13:32:30,"$1,512.63",USD,PayPal,Failed,5dbf970e-34fb-4142-971e-c8dbcbc7aa6e,Donald,Jones,karen77@example.com,882-786-2960x206,1978-01-22,Male,2022-01-25,2025-03-06,0,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Likely Question,Electronics,Difference,4,$458.93,17.6,STORE-016,East Joannamouth,IL,United States,Mobile,135.6.247.170
973d2c5c-6436-4664-8d16-effb53f8a5a4,2021-11-18,12:02:24,"$2,196.04",USD,paypal,Pending,0bf69fe4-4f74-4ba1-9458-33ac20e503f7,Jeffrey,Mendez,biancaaguilar@example.com,651.983.5773,1971-07-15,Female,2021-07-22,2021-09-18,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Word Believe,ELEC,Environment,5,$492.33,10.79,STORE-001,Richardsborough,VT,CAN,Tablet,166.131.0.64
032bedd9-75fb-4ac1-834f-0ae48014b41a,2025-01-12,16:41:46,"$2,681.40",USD,Bank Transfer,Refunded,43ce059c-e62f-44c1-a2e5-4d7614e5b195,Diane,Vazquez,goodwindylan@example.com,9619572263,1966-08-10,Male,2023-08-03,2024-12-21,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Already Past,home goods,Letter,10,$361.18,25.76,STORE-011,Lovestad,RI,United Kingdom,Desktop,181.143.29.6
a6b21d8c-e314-455e-90db-35a04898e39d,2025-02-16,22:48:02,$196.26,USD,PayPal,Pending,93d98efc-f130-40b2-8ed0-eeb3675a2762,Melissa,Brown,carriemcguire@example.net,(482)774-9770x54642,1948-03-10,Non-binary,2022-07-21,2024-12-06,1,0ce860c4-77be-49a8-bac3-2006e690a8bc,People Along,Beauty,Miss,4,$64.97,24.48,STORE-016,East Devinberg,CO,CAN,Tablet,203.235.54.124
583a8895-7fef-406c-a2c6-87920c0d1c51,2023-04-13,04:55:33,"$1,430.14",USD,Credit Card,Completed,5afa79a4-80d3-4928-9f77-3229f73c08e8,Misty,Allen,stevenrice@example.com,220-377-6377,1977-06-12,Female,2022-12-29,2023-02-19,1,0ce860c4-77be-49a8-bac3-2006e690a8bc,Region At,Books,Travel,7,$250.59,18.47,STORE-003,Deborahfurt,RI,UK,Desktop,87.73.10.55
c0627657-faab-42a2-8957-ee1e56f854d2,2023-03-09,06:50:33,"$1,559.82",USD,PayPal,Refunded,6b2be361-7feb-4cdd-809d-9b5fe4a3f752,Anthony,Reynolds,christiananna@example.net,467.664.8096,1962-09-03,Non-binary,2020-10-20,2023-02-09,0,703bb0ef-d2d9-4253-837c-9d423a7f0500,Present Cost,Home Goods,Field,9,$239.02,27.49,STORE-019,Paulville,NE,United Kingdom,Desktop,140.218.88.173
a8f49ac2-1d4e-435b-97dc-8c4633ea941a,2021-04-27,08:22:24,$426.91,USD,CC,Failed,6dbf2460-ac45-4a55-8b33-41b200d4f208,Brenda,Wilson,christopher83@example.net,688.918.8489x39579,1982-10-01,Male,2021-01-30,2021-02-13,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Read This,Books,Economy,1,$483.70,11.74,STORE-002,Changmouth,IL,Canada,Mobile,26.143.42.97
fb8efcf1-0aaa-48f1-bff2-dc7bdd143b28,2024-04-29,23:57:40,"$1,999.93",USD,PayPal,Pending,dcc62995-dcb2-49cf-bf98-d9b7fa561179,Susan,Wilson,shellybridges@example.com,409.670.5301,1959-02-07,Female,2023-01-31,2024-02-05,True,49757bd2-facc-4207-a52c-54ff16ba2d5e,Tree Develop,Apparel,Detail,8,$309.74,19.29,STORE-008,Aprilfurt,FL,U.S.A.,Desktop,200.19.34.123
8ff1a04f-ba36-4f71-8916-1fadd3c845d8,2024-06-11,22:51:15,"$1,068.33",USD,credit_card,Completed,fef30c67-b5d0-4980-a732-7a2db87434bd,Kyle,Clark,jason78@example.com,001-514-800-9840,1940-12-09,Male,2023-08-19,2024-05-19,1,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Should International,books,Tv,3,$397.18,10.34,STORE-019,North Matthew,NY,United States,Tablet,140.238.126.143
